
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2006-07-29 19:53:42.80 ,   23.488 ,  -64.019 ,   4.7 ,   4.3 , 100.4 , A ,   15.0 ,   3.6 , A , 5.59 , 0.10 , A , d ,  3.01 , 17 ,    gcmt  , -2.93 , -0.13 ,  2.74 , -0.75 , -0.67 ,  0.18 ,   10699663
 2006-07-30 01:21:01.08 ,   26.801 , -111.241 ,   6.2 ,   4.7 ,  63.0 , A ,   20.0 ,  25.0 , C , 5.91 , 0.10 , A , d ,  0.89 , 18 ,    gcmt  ,  0.88 ,  0.04 , -0.03 , -0.04 , -0.20 , -0.85 ,    8556473
 2006-07-30 01:28:15.13 ,    1.480 ,   97.131 ,   5.5 ,   4.4 ,  63.4 , A ,   30.0 ,   3.8 , A , 5.56 , 0.10 , A , d ,  2.73 , 17 ,    gcmt  , -0.87 , -1.17 ,  1.94 ,  1.37 ,  1.18 , -1.06 ,    8556474
 2006-08-02 00:47:03.19 ,  -31.507 ,  179.637 ,   6.0 ,   5.6 ,  42.6 , A ,  454.3 ,   6.0 , A , 5.69 , 0.10 , A , d ,  4.19 , 17 ,    gcmt  ,  3.41 , -1.97 , -1.39 , -2.15 , -0.46 , -2.02 ,   10699711
 2006-08-02 14:45:04.06 ,  -11.133 ,  116.826 ,   5.7 ,   3.9 ,  69.5 , A ,   15.0 ,   3.5 , A , 5.86 , 0.10 , A , d ,  0.77 , 18 ,    gcmt  , -0.16 , -0.07 , -0.66 ,  0.15 , -0.02 ,  0.83 ,    8568074
 2006-08-05 14:03:43.48 ,  -33.116 ,  -68.835 ,   4.9 ,   3.8 , 120.0 , A ,   20.0 ,   3.9 , A , 5.56 , 0.10 , A , d ,  2.73 , 17 ,    gcmt  , -2.47 ,  1.34 ,  1.74 ,  0.50 ,  0.90 ,  0.73 ,    8568187
 2006-08-06 14:26:20.60 ,   37.352 ,   74.670 ,   3.6 ,   3.1 ,  36.0 , A ,   15.0 ,   3.7 , A , 5.60 , 0.10 , A , d ,  3.08 , 17 ,    gcmt  ,  3.45 , -0.14 , -1.11 , -0.19 , -1.00 , -2.35 ,   10699764
 2006-08-06 18:16:39.67 ,   26.170 ,  144.079 ,   4.1 ,   3.3 ,  55.0 , A ,   20.0 ,   3.7 , A , 5.86 , 0.10 , A , d ,  7.47 , 17 ,    gcmt  ,  2.79 ,  1.04 , -7.28 , -0.98 , -3.65 ,  4.49 ,    8568236
 2006-08-07 22:18:54.92 ,  -15.819 ,  167.804 ,   3.5 ,   3.2 ,  57.8 , A ,  148.0 ,   5.0 , A , 6.81 , 0.10 , A , d ,  1.99 , 19 ,    gcmt  , -0.22 , -0.93 , -1.10 , -0.40 ,  1.27 ,  1.32 ,    8568266
 2006-08-11 14:30:39.52 ,   18.480 , -101.151 ,   3.3 ,   2.9 ,  75.3 , A ,   56.0 ,   6.1 , A , 6.01 , 0.10 , A , d ,  1.26 , 18 ,    gcmt  , -0.11 , -0.14 , -1.06 ,  0.51 , -0.24 ,  1.18 ,    8584397
 2006-08-11 20:54:16.02 ,    2.442 ,   96.386 ,   4.1 ,   3.4 ,  56.9 , A ,   34.7 ,   4.5 , A , 6.17 , 0.10 , A , d ,  2.23 , 18 ,    gcmt  , -0.29 , -1.42 ,  0.86 ,  1.46 ,  0.54 , -0.56 ,   10699844
 2006-08-14 04:03:56.09 ,  -55.530 , -124.713 ,  12.9 ,  11.5 ,  33.8 , A ,   10.0 ,  25.0 , C , 5.63 , 0.10 , A , d ,  3.48 , 17 ,    gcmt  , -1.93 ,  0.19 , -0.28 ,  0.29 ,  2.78 ,  2.21 ,    8584434
 2006-08-15 03:05:11.05 ,   -4.672 ,  126.865 ,   5.3 ,   3.3 ,  67.1 , B ,   16.0 ,   3.6 , A , 5.79 , 0.10 , A , d ,  5.93 , 17 ,    gcmt  ,  2.10 , -0.47 ,  3.95 ,  2.99 , -0.82 , -6.05 ,   10699903
 2006-08-15 05:43:21.97 ,   -9.187 ,  150.526 ,   4.9 ,   4.3 ,  67.4 , A ,   15.0 ,  25.0 , C , 5.68 , 0.10 , A , d ,  4.09 , 17 ,    gcmt  , -0.37 , -1.61 , -3.38 , -0.14 ,  1.14 ,  3.76 ,    8589144
 2006-08-15 12:26:17.33 ,   51.154 ,  179.262 ,   5.4 ,   3.6 , 175.5 , A ,   20.0 ,   3.8 , A , 5.66 , 0.10 , A , d ,  3.84 , 17 ,    gcmt  ,  0.03 ,  1.04 ,  2.81 ,  2.31 , -0.56 , -2.85 ,   10699907
 2006-08-15 23:53:47.13 ,  -21.199 , -176.184 ,   4.8 ,   3.9 , 127.7 , A ,  158.4 ,   5.1 , A , 6.12 , 0.10 , A , d ,  1.89 , 18 ,    gcmt  , -0.26 , -1.74 ,  0.06 , -0.28 ,  0.63 ,  0.21 ,    8589169
 2006-08-16 16:53:50.40 ,  -58.969 ,  149.272 ,   8.1 ,   6.0 ,  91.9 , A ,   10.0 ,   3.1 , A , 5.94 , 0.10 , A , d ,  0.99 , 18 ,    gcmt  , -0.52 ,  0.09 , -0.01 , -0.08 , -0.83 ,  0.54 ,    8589193
 2006-08-16 18:39:01.03 ,  -28.802 ,   61.678 ,   5.8 ,   5.0 ,  89.3 , A ,   15.4 ,   3.5 , A , 5.89 , 0.10 , A , d ,  0.83 , 18 ,    gcmt  ,  0.04 ,  0.07 , -0.80 ,  0.10 ,  0.24 ,  0.76 ,    8589195
 2006-08-17 11:11:35.24 ,   55.649 ,  161.764 ,   3.6 ,   3.1 , 140.9 , A ,   55.0 ,   5.1 , A , 5.72 , 0.10 , A , d ,  4.71 , 17 ,    gcmt  , -0.71 , -0.43 ,  4.09 ,  1.28 , -2.50 , -3.38 ,   10699938
 2006-08-17 15:20:35.29 ,   46.557 ,  142.002 ,   3.1 ,   2.9 , 136.2 , A ,   16.4 ,   3.7 , A , 5.65 , 0.10 , A , d ,  3.68 , 17 ,    gcmt  , -3.25 , -1.17 ,  3.40 ,  0.51 ,  0.93 , -0.15 ,   10699941
 2006-08-19 05:41:27.37 ,   16.214 ,  -97.401 ,   4.3 ,   3.5 ,  22.4 , A ,   26.8 ,   4.7 , A , 5.57 , 0.10 , A , d ,  2.78 , 17 ,    gcmt  , -0.04 , -1.09 ,  1.39 ,  2.12 ,  0.42 , -1.34 ,    8619600
 2006-08-20 03:01:02.88 ,   49.884 ,  156.441 ,   4.5 ,   3.3 , 141.8 , A ,   26.0 ,   3.9 , A , 5.99 , 0.10 , A , d ,  1.18 , 18 ,    gcmt  , -0.50 ,  0.27 ,  0.96 ,  0.53 , -0.58 , -0.46 ,   10699977
 2006-08-20 03:41:48.07 ,  -60.997 ,  -34.419 ,   5.3 ,   4.0 ,  54.2 , A ,   13.0 ,  25.0 , C , 6.99 , 0.10 , A , d ,  3.74 , 19 ,    gcmt  ,  0.18 ,  0.02 , -1.36 ,  0.40 ,  3.68 ,  1.17 ,   10699978
 2006-08-20 13:35:01.29 ,  -60.897 ,  -34.196 ,   7.2 ,   5.6 ,  53.2 , A ,   15.0 ,  25.0 , C , 5.85 , 0.10 , A , d ,  7.33 , 17 ,    gcmt  ,  2.95 ,  0.69 , -0.09 ,  0.01 ,  6.69 , -2.86 ,   10699981
 2006-08-23 23:15:22.45 ,   -4.295 ,  152.837 ,   5.0 ,   3.8 ,  61.5 , A ,   44.9 ,   5.2 , A , 5.59 , 0.10 , A , d ,  2.94 , 17 ,    gcmt  ,  0.09 , -1.54 , -2.24 ,  0.58 , -1.06 ,  2.14 ,   10700035
 2006-08-24 21:50:36.55 ,   51.140 ,  157.543 ,   4.1 ,   3.2 , 149.9 , A ,   43.0 ,   4.8 , A , 6.46 , 0.10 , A , d ,  6.07 , 18 ,    gcmt  , -4.40 ,  2.01 ,  5.61 ,  0.62 , -2.50 , -1.21 ,   10700051
 2006-08-25 00:44:45.65 ,  -24.373 ,  -66.958 ,   4.4 ,   3.5 ,  83.8 , A ,  184.0 ,   5.5 , A , 6.58 , 0.10 , A , d ,  0.90 , 19 ,    gcmt  ,  0.77 , -0.34 , -0.62 ,  0.39 , -0.19 , -0.16 ,   10700054
 2006-08-26 23:40:38.19 ,   51.317 , -179.483 ,   5.7 ,   3.9 ,   1.7 , A ,   25.0 ,   3.8 , A , 5.70 , 0.10 , A , d ,  4.40 , 17 ,    gcmt  ,  0.14 ,  0.34 ,  1.70 ,  3.99 ,  0.42 , -1.84 ,   10700090
 2006-08-26 23:46:17.45 ,   51.394 , -179.342 ,   7.5 ,   4.2 , 172.8 , B ,   25.0 ,   3.8 , A , 5.75 , 0.10 , A , d ,  5.22 , 17 ,    gcmt  ,  0.53 ,  0.37 ,  3.86 ,  3.16 ,  0.28 , -4.39 ,    8652443
 2006-08-28 14:24:08.80 ,  -10.828 ,  165.109 ,   5.9 ,   5.3 ,  64.1 , A ,   20.0 ,   3.7 , A , 5.65 , 0.10 , A , d ,  3.71 , 17 ,    gcmt  , -3.78 , -1.39 ,  2.91 , -0.23 ,  0.83 ,  0.87 ,   10700111
 2006-08-29 10:53:06.43 ,   -0.364 ,  125.178 ,   5.4 ,   3.3 ,  66.3 , B ,   36.0 ,   4.7 , A , 5.77 , 0.10 , A , d ,  5.59 , 17 ,    gcmt  , -0.13 , -0.13 ,  4.01 ,  3.10 , -2.52 , -3.88 ,   10700122
 2006-08-30 16:13:40.51 ,  -17.704 ,   65.848 ,  10.3 ,   7.6 , 141.3 , A ,   10.0 ,   3.4 , A , 5.70 , 0.10 , A , d ,  4.30 , 17 ,    gcmt  ,  4.09 , -0.22 , -0.44 , -0.39 ,  1.82 , -3.64 ,    8652650
 2006-08-31 08:08:27.68 ,   -0.327 ,  125.175 ,   5.0 ,   3.4 ,  69.7 , A ,   40.0 ,   5.3 , A , 5.83 , 0.10 , A , d ,  6.94 , 17 ,    gcmt  , -1.36 ,  0.93 ,  4.37 ,  4.90 , -2.88 , -3.01 ,   10700143
 2006-09-01 10:18:51.19 ,   -6.805 ,  155.555 ,   4.7 ,   3.7 ,  55.1 , A ,   38.0 ,   5.0 , A , 6.75 , 0.10 , A , d ,  1.61 , 19 ,    gcmt  , -0.57 , -0.28 ,  1.52 ,  0.03 ,  0.87 , -0.95 ,   11121378
 2006-09-01 10:25:17.18 ,   53.214 ,  159.834 ,   5.8 ,   3.9 , 148.5 , A ,   54.8 ,   5.1 , A , 6.22 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   11121380
 2006-09-01 12:04:21.82 ,   53.896 , -166.347 ,   5.5 ,   3.5 , 172.2 , B ,   80.1 ,   4.9 , A , 5.89 , 0.10 , A , d ,  8.35 , 17 ,    gcmt  ,  2.46 , -1.80 ,  2.01 , -6.61 ,  2.88 , -4.48 ,   11121384
 2006-09-03 04:26:29.10 ,  -21.946 , -175.006 ,   7.2 ,   6.4 , 110.2 , A ,   36.2 ,   4.9 , A , 5.67 , 0.10 , A , d ,  3.99 , 17 ,    gcmt  , -3.01 ,  1.90 ,  3.22 ,  0.85 , -1.39 , -0.21 ,   11121410
 2006-09-03 22:57:30.86 ,  -24.031 ,  178.873 ,   4.8 ,   4.4 ,  18.4 , A ,  571.3 ,   6.4 , A , 5.92 , 0.10 , A , d ,  0.94 , 18 ,    gcmt  ,  0.48 , -0.64 , -0.23 , -0.50 , -0.27 , -0.25 ,    8652825
 2006-09-05 04:52:59.52 ,    7.735 ,  126.597 ,   5.3 ,   3.4 ,  65.3 , B ,  110.0 ,   5.0 , A , 5.79 , 0.10 , A , d ,  5.88 , 17 ,    gcmt  , -3.29 ,  4.34 ,  1.63 ,  1.43 ,  2.39 ,  1.66 ,   11121429
 2006-09-06 11:42:42.64 ,  -60.909 ,  -34.139 ,   7.7 ,   6.0 ,  46.4 , A ,   15.0 ,  25.0 , C , 5.76 , 0.10 , A , d ,  5.30 , 17 ,    gcmt  ,  2.32 ,  0.53 , -0.36 ,  0.50 ,  4.80 , -1.96 ,   11121445
 2006-09-09 04:13:12.56 ,   -7.200 ,  120.146 ,   4.5 ,   2.9 ,  61.0 , B ,  579.6 ,   6.9 , A , 6.29 , 0.10 , A , d ,  3.36 , 18 ,    gcmt  ,  0.02 , -0.90 , -2.32 , -2.26 , -0.40 ,  2.29 ,   11121472
 2006-09-10 14:56:07.15 ,   26.247 ,  -86.757 ,   4.4 ,   3.6 , 101.6 , A ,   14.0 ,  25.0 , C , 5.87 , 0.10 , A , d ,  7.91 , 17 ,    gcmt  , -1.73 , -1.52 ,  5.51 ,  4.76 ,  3.77 , -3.78 ,    8659780
 2006-09-12 13:30:55.33 ,  -28.892 ,  -68.863 ,   5.1 ,   3.5 ,  79.8 , A ,  110.7 ,   5.2 , A , 5.91 , 0.10 , A , d ,  0.91 , 18 ,    gcmt  ,  0.45 ,  0.55 , -0.60 , -0.21 , -0.46 ,  0.14 ,   11121520
 2006-09-15 10:13:16.39 ,   -6.083 ,  150.496 ,   5.8 ,   4.3 ,  80.0 , A ,   35.0 ,   4.5 , A , 5.82 , 0.10 , A , d ,  6.65 , 17 ,    gcmt  ,  0.54 ,  0.89 ,  5.57 ,  2.91 , -1.01 , -6.11 ,   11121558
 2006-09-16 02:22:50.61 ,   41.350 ,  135.730 ,   3.7 ,   3.3 , 110.9 , A ,  371.4 ,   5.4 , A , 5.87 , 0.10 , A , d ,  7.80 , 17 ,    gcmt  , -1.10 , -5.91 ,  2.24 , -0.55 , -4.71 , -1.14 ,    8715457
 2006-09-16 09:45:24.16 ,   -3.018 ,  129.536 ,   4.7 ,   3.1 ,  62.6 , B ,   17.0 ,   3.6 , A , 6.33 , 0.10 , A , d ,  3.91 , 18 ,    gcmt  , -0.05 ,  3.04 ,  1.25 , -1.97 ,  0.83 , -1.19 ,   11121568
 2006-09-17 09:34:13.53 ,  -31.660 ,  -66.966 ,   4.5 ,   3.6 ,  92.4 , A ,  138.6 ,   5.2 , A , 6.17 , 0.10 , A , d ,  2.21 , 18 ,    gcmt  ,  0.90 , -1.77 , -0.76 , -1.01 , -0.20 , -0.14 ,    8715487
 2006-09-18 03:45:58.97 ,   51.604 , -173.912 ,   5.2 ,   3.7 , 176.4 , A ,   30.0 ,   3.8 , A , 5.76 , 0.10 , A , d ,  5.45 , 17 ,    gcmt  , -0.07 ,  1.52 ,  3.35 ,  3.89 , -1.13 , -3.28 ,    8715519
 2006-09-19 13:29:54.96 ,  -26.162 , -175.567 ,   6.3 ,   5.5 , 116.0 , A ,   23.6 ,   3.7 , A , 5.64 , 0.10 , A , d ,  3.50 , 17 ,    gcmt  ,  2.94 , -1.61 , -3.11 , -0.29 , -0.62 ,  0.17 ,   11121617
 2006-09-19 13:58:57.17 ,   -9.892 ,  107.387 ,   5.6 ,   3.6 ,  68.8 , B ,   15.0 ,   3.5 , A , 5.87 , 0.10 , A , d ,  7.72 , 17 ,    gcmt  ,  0.67 , -2.36 , -6.35 , -0.57 , -4.21 ,  5.67 ,    8715565
 2006-09-21 18:54:49.57 ,   -9.009 ,  110.433 ,   5.7 ,   3.8 ,  63.8 , A ,   25.0 ,   3.7 , A , 5.98 , 0.10 , A , d ,  1.14 , 18 ,    gcmt  ,  0.24 , -0.15 ,  0.70 ,  0.75 ,  0.20 , -0.95 ,    8715599
 2006-09-22 02:32:25.04 ,  -26.796 ,  -63.094 ,   5.0 ,   3.8 ,  83.7 , A ,  591.5 ,   6.8 , A , 5.96 , 0.10 , A , d ,  1.08 , 18 ,    gcmt  ,  0.83 ,  0.55 , -0.79 , -0.45 , -0.14 , -0.04 ,    8715617
 2006-09-24 21:08:41.76 ,  -31.778 ,  -67.049 ,   5.8 ,   4.6 ,  82.3 , A ,  137.3 ,   5.2 , A , 5.64 , 0.10 , A , d ,  3.59 , 17 ,    gcmt  ,  1.32 , -2.55 , -3.00 , -0.96 , -0.93 ,  1.68 ,   11121679
 2006-09-24 22:56:21.72 ,  -17.806 ,   41.747 ,   5.9 ,   4.3 , 150.0 , A ,   10.0 ,   3.3 , A , 5.56 , 0.10 , A , d ,  2.66 , 17 ,    gcmt  ,  2.59 ,  0.43 , -2.59 , -0.05 , -0.45 ,  0.01 ,    8751490
 2006-09-25 02:43:37.01 ,   -0.149 ,  124.911 ,   6.2 ,   3.6 ,  70.6 , B ,   35.0 ,  14.6 , C , 5.72 , 0.10 , A , d ,  4.63 , 17 ,    gcmt  , -0.64 ,  0.46 ,  4.11 ,  1.66 , -1.98 , -3.46 ,    8751497
 2006-09-28 01:36:48.34 ,   46.431 ,  153.466 ,   4.4 ,   3.4 , 155.4 , A ,   12.8 ,   3.6 , A , 5.95 , 0.10 , A , d ,  1.02 , 18 ,    gcmt  , -0.58 ,  0.52 ,  0.80 ,  0.21 , -0.47 , -0.22 ,   11121744
 2006-09-28 06:22:09.75 ,  -16.658 , -171.985 ,   4.3 ,   4.2 ,  33.9 , A ,   28.0 ,   4.6 , A , 6.89 , 0.10 , A , d ,  2.69 , 19 ,    gcmt  ,  2.59 ,  0.41 , -2.54 ,  0.38 ,  0.61 , -0.06 ,   11121755
 2006-09-28 08:07:29.77 ,  -30.143 , -177.616 ,   8.6 ,   6.2 ,  95.8 , A ,   36.0 ,   4.7 , A , 5.77 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,    9676073
 2006-09-29 00:43:43.96 ,  -16.173 , -176.179 ,   6.3 ,   5.3 , 168.0 , A ,  360.3 ,   5.2 , A , 5.57 , 0.10 , A , d ,  2.81 , 17 ,    gcmt  , -1.22 ,  1.01 ,  0.90 ,  1.15 ,  2.09 ,  0.32 ,    8767987
 2006-09-29 13:08:25.76 ,   10.816 ,  -61.653 ,   4.1 ,   3.5 , 112.6 , A ,   54.5 ,   5.2 , A , 6.07 , 0.10 , A , d ,  1.58 , 18 ,    gcmt  ,  0.04 ,  0.14 , -0.49 ,  1.31 ,  0.77 ,  0.44 ,   11121781
 2006-09-30 16:26:55.77 ,  -15.606 ,  -73.115 ,   6.2 ,   4.0 ,  58.4 , B ,  101.6 ,   5.1 , A , 5.95 , 0.10 , A , d ,  1.05 , 18 ,    gcmt  ,  1.10 , -0.10 , -0.58 ,  0.40 , -0.21 , -0.52 ,    8768050
 2006-09-30 17:50:23.39 ,   46.278 ,  153.307 ,   4.0 ,   3.5 , 138.4 , A ,   15.0 ,   3.5 , A , 6.57 , 0.10 , A , d ,  0.88 , 19 ,    gcmt  , -0.38 ,  0.45 ,  0.67 ,  0.25 , -0.42 , -0.29 ,   11121805
 2006-09-30 17:56:17.01 ,   46.237 ,  153.051 ,   6.5 ,   4.4 , 153.9 , A ,   15.0 ,   3.5 , A , 5.97 , 0.10 , A , d ,  1.11 , 18 ,    gcmt  , -0.70 ,  0.40 ,  1.05 ,  0.16 , -0.44 , -0.35 ,   11121806
 2006-10-01 09:06:01.96 ,   46.366 ,  153.294 ,   4.1 ,   3.3 , 145.0 , A ,   20.0 ,   3.7 , A , 6.55 , 0.10 , A , d ,  0.83 , 19 ,    gcmt  , -0.42 ,  0.40 ,  0.67 ,  0.22 , -0.38 , -0.24 ,   11121854
 2006-10-01 09:10:02.06 ,   46.567 ,  153.132 ,  10.7 ,   5.9 , 160.3 , B ,   20.0 ,   3.7 , A , 6.18 , 1.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   11121855
 2006-10-03 18:03:14.12 ,  -18.966 ,  169.048 ,   4.0 ,   3.4 ,  52.4 , A ,  169.1 ,   5.2 , A , 6.31 , 0.10 , A , d ,  3.61 , 18 ,    gcmt  , -1.23 , -2.60 ,  2.13 ,  0.81 ,  1.47 , -0.91 ,    8768189
 2006-10-06 05:08:55.45 ,  -41.168 ,   80.449 ,   7.9 ,   6.2 , 109.2 , A ,   15.0 ,   3.2 , A , 5.72 , 0.10 , A , d ,  4.62 , 17 ,    gcmt  , -4.61 ,  0.43 ,  0.10 , -0.03 , -0.57 ,  4.51 ,    8778463
 2006-10-06 16:25:28.28 ,  -49.847 , -114.628 ,  10.3 ,   8.9 ,  10.9 , A ,   10.0 ,   3.9 , A , 5.74 , 0.10 , A , d ,  5.08 , 17 ,    gcmt  , -1.96 ,  0.93 , -0.35 ,  0.71 ,  4.47 ,  2.31 ,   11121984
 2006-10-07 08:20:56.56 ,  -24.119 ,  -69.120 ,   5.4 ,   4.1 ,  90.0 , A ,  101.2 ,   4.9 , A , 5.73 , 0.10 , A , d ,  4.83 , 17 ,    gcmt  ,  2.58 , -1.65 , -4.64 ,  0.61 , -2.03 ,  2.05 ,    8857953
 2006-10-08 13:50:25.27 ,  -23.746 , -175.436 ,   5.3 ,   5.0 , 136.9 , A ,   15.0 ,   3.2 , A , 5.76 , 0.10 , A , d ,  5.32 , 17 ,    gcmt  ,  3.31 ,  1.65 , -5.20 ,  1.04 ,  1.98 ,  1.89 ,    8778507
 2006-10-09 10:01:47.65 ,   20.700 ,  120.104 ,   3.6 ,   2.9 ,  58.6 , A ,   17.5 ,   3.6 , A , 6.29 , 0.10 , A , d ,  3.30 , 18 ,    gcmt  ,  3.09 ,  0.74 , -3.30 , -0.12 , -0.30 ,  0.21 ,   11122007
 2006-10-09 11:08:29.28 ,   20.781 ,  120.135 ,   4.2 ,   3.4 ,  64.2 , A ,   17.5 ,   3.5 , A , 5.88 , 0.10 , A , d ,  0.81 , 18 ,    gcmt  ,  0.63 , -0.45 , -0.68 ,  0.01 , -0.12 ,  0.04 ,    8778526
 2006-10-09 18:19:34.04 ,  -51.045 ,   28.962 ,   8.9 ,   5.7 ,  84.5 , B ,   10.0 ,  25.0 , C , 5.75 , 0.10 , A , d ,  5.24 , 17 ,    gcmt  , -1.65 ,  0.31 , -3.61 ,  1.86 ,  2.59 ,  5.26 ,    8778528
 2006-10-10 08:02:52.13 ,  -56.047 , -122.304 ,   8.9 ,   6.9 , 153.7 , A ,   10.0 ,   3.6 , A , 5.99 , 0.10 , A , d ,  1.17 , 18 ,    gcmt  , -0.52 , -0.14 , -0.10 , -0.11 ,  1.01 ,  0.62 ,   11122037
 2006-10-10 23:58:05.90 ,   37.211 ,  142.845 ,   3.5 ,   3.3 , 137.8 , A ,   23.1 ,   3.9 , A , 5.66 , 0.10 , A , d ,  3.83 , 17 ,    gcmt  , -1.84 ,  2.80 ,  2.26 ,  1.28 , -0.94 , -0.42 ,   11122047
 2006-10-11 06:00:47.90 ,    8.353 , -103.110 ,   8.2 ,   6.7 ,  65.8 , A ,   10.0 ,   6.5 , C , 5.74 , 0.10 , A , d ,  5.01 , 17 ,    gcmt  , -1.16 , -0.25 , -0.95 , -0.53 , -4.69 ,  2.11 ,    8822855
 2006-10-11 06:43:55.41 ,   20.675 ,  120.076 ,   4.5 ,   3.3 ,  65.7 , A ,   17.9 ,   3.8 , A , 5.72 , 0.10 , A , d ,  4.62 , 17 ,    gcmt  ,  2.37 ,  2.31 , -4.03 , -1.46 , -1.36 ,  1.66 ,   11122061
 2006-10-12 14:46:31.18 ,   24.110 ,  122.662 ,   3.7 ,   3.2 ,  31.8 , A ,   46.0 ,   5.1 , A , 5.76 , 0.10 , A , d ,  5.32 , 17 ,    gcmt  ,  1.71 ,  2.70 ,  2.37 ,  2.84 , -0.71 , -4.08 ,    8788926
 2006-10-12 18:05:58.36 ,  -31.322 ,  -71.421 ,   5.8 ,   3.4 ,  86.7 , B ,   45.0 ,   6.2 , A , 6.36 , 0.10 , A , d ,  4.29 , 18 ,    gcmt  , -3.44 , -2.68 ,  3.22 ,  0.28 ,  0.07 ,  0.22 ,   11122081
 2006-10-13 13:47:39.67 ,   46.121 ,  153.402 ,   4.9 ,   3.8 , 152.7 , A ,   10.0 ,   3.5 , A , 5.84 , 0.10 , A , d ,  7.14 , 17 ,    gcmt  , -3.13 ,  3.73 ,  5.52 ,  2.18 , -3.05 , -2.39 ,   11122102
 2006-10-13 13:51:31.30 ,   46.151 ,  153.382 ,  12.6 ,   6.1 , 143.8 , B ,   10.0 ,  13.9 , C , 6.23 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   11122103
 2006-10-15 17:07:49.21 ,   19.887 , -156.065 ,   4.4 ,   3.7 ,  73.0 , A ,   29.0 ,   3.7 , A , 6.71 , 0.10 , A , d ,  1.45 , 19 ,    gcmt  , -0.05 , -0.82 , -0.82 ,  0.06 , -0.85 ,  0.87 ,   11122134
 2006-10-15 17:14:12.78 ,   20.100 , -156.073 ,   7.0 ,   5.3 ,  46.5 , A ,   25.0 ,   3.7 , A , 6.05 , 0.10 , A , d ,  1.47 , 18 ,    gcmt  , -0.98 ,  0.29 ,  0.98 , -0.93 ,  0.51 ,  0.00 ,   11122135
 2006-10-16 00:35:33.77 ,  -50.760 ,  162.417 ,   8.3 ,   7.4 ,  89.2 , A ,   10.0 ,   3.3 , A , 5.85 , 0.10 , A , d ,  0.74 , 18 ,    gcmt  , -0.71 ,  0.14 ,  0.05 ,  0.15 ,  0.20 ,  0.66 ,    8823105
 2006-10-17 01:25:12.51 ,   -5.829 ,  151.080 ,   3.9 ,   3.1 ,  55.2 , A ,   33.1 ,   4.9 , A , 6.70 , 0.10 , A , d ,  1.38 , 19 ,    gcmt  , -0.85 , -0.53 ,  1.39 , -0.02 , -0.45 , -0.54 ,    8823127
 2006-10-17 04:02:36.44 ,  -21.177 ,  -68.424 ,   7.0 ,   4.5 ,  78.7 , B ,  134.6 ,   4.9 , A , 5.93 , 0.10 , A , d ,  0.97 , 18 ,    gcmt  , -0.08 ,  0.24 , -0.26 ,  0.27 , -0.85 ,  0.34 ,    8823137
 2006-10-18 10:45:35.04 ,  -15.020 ,  167.318 ,   4.9 ,   4.2 ,  51.9 , A ,  136.6 ,   4.8 , A , 6.36 , 0.10 , A , d ,  4.26 , 18 ,    gcmt  , -4.22 , -0.23 ,  3.91 , -1.01 , -0.73 ,  0.30 ,   11122166
